position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1406,1148,0,5,1305097120,3711006583,2405909464,0.8360647920682318,65415,0.002666129309875501,0.002666129502535307,0.02173412697408493
1407,1148,0,5,1305097120,3709024174,2403927055,0.8372540265812844,65482,0.0011892340994270377,0.0011892345130495936,0.012456294800389206
1408,1148,0,5,1305097120,3692774483,2387677364,0.8470392410709486,65093,0.009785213899499923,0.009785214489665024,0.06941919509564148
1409,1148,0,5,1305097120,3631603366,2326506247,0.8844820850721042,63857,0.03744284372149382,0.0374428440011575,0.21551711215201927
1410,1148,0,5,1305097120,3287753581,1982656462,1.1152124248287016,55850,0.23073033974196044,0.2307303397565944,0.6179908852867938
1411,1148,0,5,1305097120,3239984193,1934887074,1.1503977773361918,63957,0.03518535184226145,0.035185352507491836,0.17242514798504094
1412,1148,0,6,462710592,4057084551,3594373960,0.2569066308300201,60872,0.10650885291508673,0.10650885349382837,0.39731811949067924
1413,1148,0,6,462710592,4055603714,3592893123,0.25750112556684357,65509,0.0005944945118882062,0.0005944947368239374,0.006691564468730435
1414,1148,0,6,462710592,4054507250,3591796659,0.25794146836119936,65516,0.0004403427806028656,0.0004403427943561693,0.005086360513452917
1415,1148,0,6,462710592,4052369797,3589659206,0.258800261617683,65497,0.0008587929491977406,0.0008587932564815697,0.009220248121819517
1416,1148,0,6,462710592,4051438641,3588728050,0.2591745446155542,65519,0.0003742827947452993,0.0003742829978713649,0.004463541174757649
1417,1148,0,6,462710592,4050233928,3587523337,0.259658929399027,65514,0.000484384451701118,0.0004843847834734887,0.005524940162877561
1418,1148,0,6,462710592,4048536948,3585826357,0.26034151836529773,65505,0.0006825886112264284,0.0006825889662694794,0.007514164802122449
1419,1148,0,6,462710592,4047004917,3584294326,0.26095803617790736,65508,0.0006165175324262582,0.0006165178126120957,0.006946829453055047
1420,1148,0,6,462710592,4044981313,3582270722,0.26177277615823513,65499,0.0008147398470877202,0.0008147399803279425,0.008436982472940847
1421,1148,0,6,462710592,4043942751,3581232160,0.2621910989487013,65517,0.000418322449221962,0.0004183227904656354,0.00492328406377429
1422,1148,0,6,462710592,4042576619,3579866028,0.2627415485679556,65511,0.0005504494793435254,0.000550449619253052,0.006201309377851417
1423,1148,0,6,462710592,4040937886,3578227295,0.26340211330413865,65506,0.0006605645820851047,0.0006605647361840802,0.007147374567811115
1424,1148,0,6,462710592,4040009695,3577299104,0.26377639647648365,65519,0.0003742827947452993,0.0003742831723451185,0.004463541174757649
1425,1148,0,6,462710592,4039081745,3576371154,0.26415067955703364,65519,0.0003742827947452993,0.0003742830805500249,0.004463541174757649
1426,1148,0,6,462710592,4034497773,3571787182,0.26600102317497587,65452,0.0018503435436362735,0.0018503436179403282,0.0163017852495715
1427,1148,0,6,462710592,4032372228,3569661637,0.2668598162291467,65497,0.0008587929491977406,0.0008587930541708257,0.009289007848178717
1428,1148,0,6,462710592,4031228385,3568517794,0.2673221796801428,65515,0.0004623634480924974,0.0004623634509979752,0.00536402669982325
1429,1148,0,6,462710592,4029758200,3567047609,0.2679166745852868,65509,0.0005944945118882062,0.0005944949051439703,0.006617134528566593
1430,1148,0,6,462710592,3896570860,3433860269,0.3228158117762696,63089,0.05489913709470983,0.054899137190980836,0.291986520949019
1431,1148,0,6,462710592,3244338611,2781628020,0.626717641152414,53088,0.30390182904413676,0.30390182937614457,1.1062591867874538
1432,1155,7,0,925421184,4159505175,3234083992,0.409289998659073,38098,0.7825723567428837,0.7825723575066619,1.8277179281146765
1433,1155,0,0,925421184,4158419514,3232998331,0.40977438332507177,65514,0.000484384451701118,0.00048438466599675723,0.0054891046595572975
1434,1155,0,0,925421184,3134639997,2209218814,0.9591108272577777,44783,0.5493364433062471,0.5493364439327058,0.9093313007533183
1435,1155,0,0,925421184,3134066926,2208645743,0.9594851106626869,65519,0.0003742827947452993,0.0003742834049107823,0.004463541174757649
1436,1155,0,0,925421184,3069764922,2144343739,1.002110957195093,63628,0.0426258459523787,0.042625846532406246,0.2362536271297982
1437,1158,3,3,28306624,3607099071,3578792448,0.263174268904816,1709,5.261063318323861,5.261063311709724,1.7897150774212758
1438,1162,4,0,56613248,2945815377,2889202130,0.571976006926814,26454,1.3088017376630963,1.308801738021997,2.2703589836022564
1439,1162,0,0,56613248,2247761993,2191148746,0.9709597210956922,49702,0.398983713692623,0.39898371416887607,1.0041532818197954
1440,1163,1,0,113226496,3492763165,3379536670,0.3458216775277556,50540,0.37486195616786255,0.3748619564320641,1.1159778489346674
1441,1164,1,0,226452992,4035960619,3809507628,0.17304260198174148,36937,0.8272209241594385,0.8272209244539873,2.1359924810203816
1442,1164,0,0,226452992,3286742726,3060289735,0.48897889850108456,52647,0.3159362963873005,0.31593629651934196,1.0206823712420479
1443,1164,0,0,226452992,3285622014,3059169023,0.48950732616983217,65512,0.0005284274673163702,0.0005284276687467949,0.005880722950591376
1444,1164,0,1,720138118,2441387485,1721249368,1.3191910213751754,18437,1.8296836955525253,1.8296836952053437,2.2297958567079212
1445,1164,0,1,720138118,2438708538,1718570421,1.3214381764996759,65434,0.002247154675456557,0.002247155124501256,0.021855541128411825
1446,1166,2,0,1440276236,3928448167,2488171932,0.787560967268039,47442,0.4661227899666845,0.4661227907683623,0.8534012116328329
1447,1166,0,0,1440276236,3920627069,2480350834,0.7921029485168027,65330,0.004541980711492849,0.004541981248766066,0.03827657450967472
1448,1173,7,0,894594816,3796411519,2901816704,0.5656907529294983,599,6.773587807211214,6.773587804412694,0.20680877223386515
1449,1173,0,0,894594816,3789504118,2894909303,0.5691289964734345,65380,0.0034382433453716316,0.0034382435439353726,0.026024295943462106
1450,1173,0,0,894594816,3788841525,2894246710,0.5694592413786523,65521,0.00033024448458043404,0.0003302449052177366,0.0039922782726164955
1451,1173,0,0,894594816,3465658886,2571064071,0.7402815833870093,58218,0.17082234195935028,0.17082234200835983,0.8148937199298139
1452,1175,2,1,395355800,2435070815,2039715016,1.0742795495641673,6499,3.3339979673550997,3.333997966177155,2.942064597947325
1453,1175,0,1,395355800,2402266560,2006910761,1.0976706785534098,64482,0.023391128673161322,0.023391128989243698,0.12706056429820048
1454,1177,2,0,790711600,3053753365,2263041766,0.9243839352290628,36950,0.8267132560791244,0.8267132566756547,1.5820968116735934
1455,1177,0,0,790711600,2734200928,1943489329,1.143997959633797,56282,0.2196140243065507,0.21961402440473266,0.7542021739644358
1456,1177,0,0,790711600,2317781293,1527069694,1.4918812391548713,51494,0.3478832789222175,0.34788327952107456,0.7874937739093271
1457,1177,0,0,790711600,2316662833,1525951234,1.492938288422252,65488,0.001057048556915173,0.0010570492673798756,0.010603021448990977
1458,1177,0,5,318164864,3152500063,2834335200,0.5996367586890585,3804,4.106698469139436,4.106698470266807,2.868242927936667
1459,1177,0,5,318164864,3149472666,2831307803,0.6011785469916653,65466,0.0015417881020707706,0.001541788302606918,0.014607673952353975
1460,1183,6,0,636329728,3837622271,3201292544,0.4239926251773376,37050,0.8228140779194415,0.8228140781856731,1.0710592356735622
1461,1183,0,0,636329728,3826729200,3190399473,0.4289100694737762,65313,0.004917443856606503,0.004917444296440634,0.042593846780920736
1462,1183,0,0,636329728,2796236401,2159906674,0.9916781687482121,44368,0.5627680989605214,0.5627680992744352,1.3987943827245148
1463,1183,0,0,636329728,2477503835,1841174108,1.222021086478911,55865,0.23034291771728369,0.23034291773069873,0.7130736735212512
1464,1184,1,1,397835264,3057221567,2659386304,0.6915537868757404,23665,1.469532698374274,1.4695327003968306,2.3120651025162564
1465,1184,0,1,397835264,3029790153,2631954890,0.7065123835861016,64860,0.014958596656831226,0.014958596710361009,0.09664779483299066
1466,1184,0,1,397835264,3029147585,2631312322,0.7068646475447053,65520,0.0003522634716290214,0.0003522639586019485,0.004227909891679893
1467,1184,0,1,397835264,3026537793,2628702530,0.7082962534967976,65471,0.0014316057211096818,0.0014316059520921576,0.013896420616866344
1468,1184,0,1,397835264,2897260628,2499425365,0.7810506984689987,62313,0.07275444469696658,0.07275444497220201,0.43686452139762083
1469,1186,2,0,795670528,2222420753,1426750226,1.5899143544736667,18705,1.8088636545618113,1.8088636560046683,2.6073432364682585
1470,1186,0,1,939576516,2296748285,1357171770,1.662043819476274,31170,1.0721294654872697,1.072129465002606,1.0018109402547855
1471,1188,2,0,1879153032,3848228357,1969075326,1.1251288441353609,47542,0.46308502450319544,0.46308502465908596,1.7748364386594109
1472,1188,0,1,1610822416,3664746811,2053924396,1.0642640683125073,34180,0.9391352234364982,0.9391352241771489,1.8364672252691732
1473,1188,0,1,1610822416,3662239579,2051417164,1.0660262464745962,65456,0.0017621781119536897,0.0017621781620889311,0.01605141787291962
1474,1188,0,1,1610822416,3661644838,2050822423,1.066444569139147,65517,0.000418322449221962,0.0004183226645484031,0.004879723990344825
1475,1188,0,1,1610822416,3661175441,2050353026,1.0667748143264042,65521,0.00033024448458043404,0.0003302451872573414,0.0039922782726164955
1476,1190,2,1,1060891952,3585163855,2524271904,0.7667798262540728,20171,1.7000050114982541,1.7000050119276684,1.2418959441958781
1477,1196,6,0,218752896,2227816959,2009064064,1.0961235772927154,1630,5.32934375088156,5.329343751038643,1.2114503659763582
1478,1196,0,0,218752896,2227234497,2008481602,1.096541899878023,65517,0.000418322449221962,0.000418322585306454,0.004904285154810719
1479,1196,0,0,218752896,2225732794,2006979899,1.097620978619755,65487,0.0010790786396167112,0.0010790787417345302,0.011069933946540232
1480,1197,1,0,437505792,4232809635,3795303844,0.17843175663526978,61966,0.08081077730507301,0.08081077801551306,0.38222809323887447
1481,1197,0,0,437505792,4227076372,3789570581,0.18061276879447874,65437,0.002181011907029251,0.002181012159211378,0.02018763827202071
1482,1197,0,0,437505792,3814095520,3376589729,0.34708025002478493,58394,0.16646748105317027,0.1664674812303059,0.6802998775583163
1483,1197,0,1,1994065240,3946259221,1952193982,1.1375507309383437,18945,1.790470480603929,1.7904704809135574,2.0191881018150024
1484,1197,0,1,1994065240,3935654651,1941589412,1.1454089997877972,65180,0.007858268374073475,0.007858268849454007,0.05971180392304987
1485,1197,0,1,1994065240,3935151003,1941085764,1.145783283209969,65519,0.0003742827947452993,0.0003742834221725991,0.004452022505596219
1486,1197,0,1,1994065240,3932722276,1938657037,1.1475895435916499,65454,0.0018062601543034325,0.0018062603816793154,0.015882925864519025
1487,1197,0,1,1994065240,3630812886,1636747647,1.391815241114415,55330,0.2442256966698133,0.2442256975227669,0.7650530853891435
1488,1199,2,1,649999040,3314509123,2664510084,0.688776852938588,26672,1.2969616110135833,1.2969616118241698,1.4293910275901185
1489,1199,0,1,649999040,2355365180,1705366141,1.3325656278225857,41945,0.6437887741507416,0.643788774883998,1.1365868251373894
1490,1201,2,0,1299998080,3245701769,1945703690,1.1423551262938005,37386,0.80978949771304,0.8097894984712167,0.9940230836812766
1491,1201,0,1,452512512,4026721735,3574209224,0.26502305791512626,60194,0.12266793083508502,0.12266793162132641,0.5791527635859176
1492,1201,0,1,452512512,2767218747,2314706236,0.8918180362251,42442,0.6267949782860821,0.6267949783099722,1.8168803086138012
1493,1201,0,1,452512512,2766406395,2313893884,0.8923244425611436,65513,0.0005064057914389884,0.0005064063360433231,0.005762731744540642
1494,1201,0,1,452512512,2674784162,2222271651,0.9506119631319088,62941,0.05828752024478053,0.05828752057076654,0.3331825954836332
1495,1201,0,1,452512512,2672986975,2220474464,0.9517791659595147,65483,0.0011672023345903715,0.0011672028276035176,0.01096040685944143
1496,1201,0,1,452512512,2665261935,2212749424,0.9568070591859481,65308,0.0050278927921983,0.005027893226435232,0.03921504440545434
1497,1201,0,3,192862252,4215220411,4022358160,0.09460559777415511,29783,1.1377985385542329,1.1377985385882083,0.9997685246106324
1498,1201,0,3,192862252,4213931508,4021069257,0.0950679613626626,65515,0.0004623634480924974,0.000462363588505233,0.005375545368984679
1499,1201,0,3,192862252,4183437254,3990575003,0.10605050628080548,65039,0.010982544866205108,0.010982544918142434,0.06968662820300398
1500,1201,0,3,192862252,4182097644,3989235393,0.10653489090298862,65514,0.000484384451701118,0.0004843846221833607,0.005586613807591404
1501,1201,0,3,192862252,4181062838,3988200587,0.10690917394245147,65519,0.0003742827947452993,0.0003742830394624695,0.004452022505596219
1502,1201,0,3,192862252,4179176329,3986314078,0.10759176275042037,65505,0.0006825886112264284,0.0006825888079707985,0.007548476479299678
1503,1201,0,3,192862252,4176682449,3983820198,0.10849461038169039,65495,0.0009028473965228007,0.0009028476312697177,0.009452522366040918
1504,1201,0,3,192862252,4175588260,3982726009,0.10889091287288366,65518,0.0003963024539395264,0.00039630249119359596,0.004668654543719633
1505,1201,0,3,192862252,4174251285,3981389034,0.10937529744292007,65514,0.000484384451701118,0.0004843845700364958,0.005607136542698008
1506,1201,0,3,192862252,4172732505,3979870254,0.1099257471447892,65511,0.0005504494793435254,0.00055044970186698,0.006241469510385434
1507,1201,0,3,192862252,4171275032,3978412781,0.11045417496862697,65512,0.0005284274673163702,0.000528427823838382,0.005960362857648164
1508,1201,0,3,192862252,4170182328,3977320077,0.11085047752931132,65518,0.0003963024539395264,0.0003963025606842715,0.004687653452683203
1509,1201,0,3,192862252,4168604411,3975742160,0.1114229496143686,65510,0.0005724718275307164,0.0005724720850576758,0.006383382720379747
1510,1201,0,3,192862252,4167269780,3974407529,0.11190733434132838,65514,0.000484384451701118,0.0004843847269614509,0.005557620055609438
1511,1201,0,3,192862252,4166238821,3973376570,0.11228161714178597,65519,0.0003742827947452993,0.00037428280045736926,0.004463541174757649
1512,1201,0,3,192862252,4165147500,3972285249,0.11267791978855968,65518,0.0003963024539395264,0.00039630264677341544,0.004699172121844633
1513,1201,0,3,192862252,4163086683,3970224432,0.11342658252923243,65502,0.0007486627160211863,0.0007486627406729704,0.007897217360283874
1514,1201,0,3,192862252,4161087516,3968225265,0.1141532202199329,65503,0.0007266376781842033,0.0007266376906994051,0.007903038933634228
1515,1201,0,3,192862252,4159815959,3966953708,0.1146155838288827,65515,0.0004623634480924974,0.00046236360894980543,0.0053394655353573555
1516,1201,0,3,192862252,4157818438,3964956187,0.11534222186180187,65503,0.0007266376781842033,0.0007266380329180715,0.007714797177644346
1517,1201,0,3,192862252,4045590140,3852727889,0.1567668512836775,63681,0.04142462935992295,0.04142462942187778,0.24180639644057275
1518,1201,0,3,192862252,3630782278,3437920027,0.3211111608232571,58480,0.1643443091602003,0.16434430953957865,0.6947735246793085
1519,1201,0,3,192862252,2589008995,2396146744,0.8419308821448404,45677,0.5208197207841814,0.520819721321584,1.6454013062839705
1520,1205,4,0,385724504,2163383417,1777658914,1.2726686105336817,24310,1.4307377270839088,1.4307377283888407,2.2507584802529856
1521,1205,0,0,385724504,2162678169,1776953666,1.273241082375634,65510,0.0005724718275307164,0.0005724718419508956,0.0064696175295594835
1522,1205,0,0,385724504,2162271456,1776546953,1.2735713273332898,65521,0.00033024448458043404,0.00033024495765669677,0.0039922782726164955
1523,1215,10,0,834521088,2416757759,1582236672,1.440681730790505,57,10.167109985835259,10.167110403457215,0.12660760872305027
1524,1215,0,0,834521088,2407800700,1573279613,1.448872047771708,65165,0.008190316794939088,0.008190316981204447,0.06812759833282712
1525,1216,1,0,1669042176,4142607615,2473565440,0.7960550784498395,51519,0.34718302989092403,0.3471830306781305,1.2494376163435186
1526,1216,0,2,233717760,3524054987,3290337228,0.38441169207427706,21794,1.5883566121309196,1.588356613624438,2.573599997342137
