position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1829,1376,0,1,674399800,3078039885,2403640086,0.8374262587068202,65511,0.0005504494793435254,0.0005504495780356579,0.0062704632623674
1830,1376,0,1,674399800,3076866232,2402466433,0.8381308720522753,65504,0.0007046129765893727,0.0007046133454547222,0.0077918272920865375
1831,1376,0,1,674399800,3075399882,2401000083,0.8390116925729885,65496,0.000880820004703256,0.0008808205207114071,0.009085869158167885
1832,1376,0,1,674399800,3074740427,2400340628,0.8394079954064821,65518,0.0003963024539395264,0.0003963028334949295,0.004668654543719633
1833,1376,0,1,674399800,3073788143,2399388344,0.8399804674899514,65510,0.0005724718275307164,0.0005724720834694275,0.006362507696663764
1834,1376,0,1,674399800,3072579954,2398180155,0.8407071057092779,65503,0.0007266376781842033,0.0007266382193262642,0.007714797177644346
1835,1376,0,1,674399800,3071957867,2397558068,0.8410813887886306,65519,0.0003742827947452993,0.00037428307935195295,0.004463541174757649
1836,1376,0,1,674399800,3071299358,2396899559,0.8414776912480804,65518,0.0003963024539395264,0.0003963024594501327,0.004699172121844633
1837,1376,0,1,674399800,3069397521,2394997722,0.8426228622697636,65484,0.001145170906201281,0.0011451710216841785,0.011203544374382344
1838,1376,0,1,674399800,3068337722,2393937923,0.8432614036492865,65507,0.0006385408891551363,0.0006385413795215279,0.007128901787457197
1839,1376,0,1,674399800,3067314921,2392915122,0.843877921407028,65508,0.0006165175324262582,0.0006165177577419866,0.0068546382302162034
1840,1376,0,1,674399800,3065708349,2391308550,0.8448468533396714,65492,0.0009689315899683129,0.0009689319326430717,0.010125183524053685
1841,1376,0,1,674399800,3005210461,2330810662,0.8818153307738967,63878,0.03696847732024712,0.03696847743422566,0.21029221969498915
1842,1376,0,1,674399800,2966301970,2291902171,0.9061016815111174,64442,0.024286350718509556,0.02428635073722013,0.18013807136757837
1843,1378,2,0,1348799600,4165486375,2816686776,0.6086480053879129,40271,0.7025463230581572,0.7025463238767983,1.3868157038569437
1844,1378,0,0,1348799600,4163982101,2815182502,0.6094186939761705,65501,0.0007706880901105886,0.0007706885882544549,0.008276717898244686
1845,1378,0,0,1348799600,3548289797,2199490198,0.9654779741034147,51203,0.3560592797891767,0.3560592801272466,0.7717552225510546
1846,1378,0,0,1348799600,3547551442,2198751843,0.9659623590449407,65514,0.000484384451701118,0.00048438494152546727,0.005630173881020868
1847,1378,0,0,1348799600,3531581503,2182781904,0.976479157570644,65060,0.01051679807150578,0.010516798525702512,0.07026843998724594
1848,1380,2,0,1511354380,3822699795,2311345416,0.893914268418385,17349,1.9174351124953553,1.91743511084774,1.593251629943837
1849,1380,0,0,1511354380,3801503527,2290149148,0.9072055878342837,64935,0.013291319179127166,0.01329131941589919,0.08815125851421055
1850,1380,0,0,1511354380,3790985111,2279630732,0.9138469989299942,65235,0.006641410927413218,0.0066414110957106615,0.05108054740153401
1851,1380,0,1,875225112,4284722869,3409497758,0.33308790981649494,49009,0.41924091075163583,0.4192409108865014,0.8222920618970531
1852,1380,0,1,875225112,4046241153,3171016042,0.43770197003672706,60952,0.10461406010149421,0.10461406022023338,0.4528514874413218
1853,1385,5,0,954667440,3776531087,2821863648,0.6059988671879672,3645,4.168296900785701,4.168296897151238,0.45187717958954654
1854,1385,0,0,954667440,3495705362,2541037923,0.7572292393687228,59014,0.1512303721691133,0.15123037218075686,0.7135806870766652
1855,1385,0,0,954667440,3494774806,2540107367,0.7577576669041939,65512,0.0005284274673163702,0.0005284275354695612,0.0060288782537003035
1856,1385,0,0,954667440,3493224447,2538557008,0.7586384871928438,65496,0.000880820004703256,0.0008808202886516207,0.008966800873393755
1857,1386,1,0,1909334880,4173723391,2264388512,0.9235256364973168,29229,1.1648871488064063,1.1648871493044701,1.5670052594606514
1858,1387,1,1,1017807980,3852439839,2834631860,0.5994857647225409,20510,1.6759601286327857,1.6759601282252254,1.5665600425550459
1859,1387,0,1,1017807980,3831116085,2813308106,0.6103795845957549,65043,0.010893819598060787,0.010893819873214597,0.08075300471829311
1860,1387,0,1,1017807980,3830257531,2812449552,0.6108199276332797,65516,0.0004403427806028656,0.00044034303752496154,0.005158914338864347
1861,1387,0,1,1017807980,3826824365,2809016386,0.6125821057673022,65456,0.0017621781119536897,0.001762178134022125,0.01647352283067777
1862,1387,0,1,1017807980,3505657986,2487850007,0.7877476383106412,58043,0.17516553224385276,0.17516553254333964,0.6356343850450301
1863,1387,0,1,1017807980,3502089597,2484281618,0.7898184193705156,65442,0.002070780697928415,0.002070781059873998,0.019605675367867614
1864,1387,0,1,1017807980,3329839602,2312031623,0.893486015461793,60992,0.1036675960900581,0.10366759609127676,0.48071105826770844
1865,1387,0,1,1017807980,3329028189,2311220210,0.8939924215869688,65513,0.0005064057914389884,0.0005064061251764871,0.005835285569952072
1866,1387,0,1,1017807980,3328146528,2310338549,0.894542871352602,65511,0.0005504494793435254,0.0005504497656332456,0.006325542004958294
1867,1387,0,1,1017807980,3326066602,2308258623,0.895842269856832,65477,0.0012993979706836883,0.0012993985042290886,0.012649345838091745
1868,1387,0,1,1017807980,3325080407,2307272428,0.8964587877143799,65508,0.0006165175324262582,0.000616517857546697,0.006823235314412013
1869,1387,0,1,1017807980,3323812984,2306005005,0.8972515017660996,65500,0.0007927138004626774,0.000792714051720825,0.008598086426278047
1870,1387,0,1,1017807980,3323109247,2305301268,0.8976918446224467,65516,0.0004403427806028656,0.00044034285634713506,0.005158914338864347
1871,1387,0,1,1017807980,3322089139,2304281160,0.8983303860954699,65507,0.0006385408891551363,0.0006385414730223902,0.00716498162108452
1872,1387,0,1,1017807980,3321245286,2303437307,0.8988588135854165,65512,0.0005284274673163702,0.0005284274899470956,0.006070914500986733
1873,1387,0,1,1017807980,3315902841,2298094862,0.9022087944560404,65384,0.003349980824106516,0.003349980870622763,0.02835569304375368
1874,1389,2,3,178710480,2749479679,2570769200,0.7404470531358136,4582,3.838238256695325,3.838238258679774,1.1441421031118664
1875,1389,0,3,178710480,2729827039,2551116560,0.7515183291226286,65035,0.01107127559125969,0.011071275986816575,0.07051721157281883
1876,1389,0,3,178710480,2728931719,2550221240,0.7520247350059144,65513,0.0005064057914389884,0.0005064058832846288,0.005854284478915642
1877,1389,0,3,178710480,2728231279,2549520800,0.7524210379219696,65518,0.0003963024539395264,0.00039630291605677277,0.004687653452683203
1878,1393,4,0,357420960,3537708515,3180287556,0.4334899286615439,40875,0.6810688898398304,0.6810688907395727,1.4977462816667555
1879,1394,1,0,714841920,3046192241,2331350322,0.8814813376698751,24021,1.4479914084157213,1.4479914090083326,2.087813191575572
1880,1394,0,0,714841920,3044804871,2329962952,0.8823401307868899,65497,0.0008587929491977406,0.0008587931170152446,0.008731177319401446
1881,1394,0,0,714841920,3043169459,2328327540,0.8833531208025178,65490,0.00101298940069043,0.0010129900156279957,0.01054691044762508
1882,1394,0,0,714841920,3038799581,2323957662,0.8860633601366246,65413,0.002710238981841788,0.0027102393341065377,0.024387633215222842
1883,1394,0,0,714841920,3038196747,2323354828,0.8864376433934673,65519,0.0003742827947452993,0.00037428325684091306,0.004463541174757649
1884,1394,0,0,714841920,3037523166,2322681247,0.8868559664367908,65517,0.000418322449221962,0.00041832304332485283,0.004904285154810719
1885,1394,0,0,714841920,3033518298,2318676379,0.8893456710027934,65423,0.002489704107082812,0.002489704565999805,0.02365653104805389
1886,1394,0,0,714841920,3026194597,2311352678,0.8939097356320431,65329,0.004564064074153165,0.004564064629251963,0.033709457870787586
1887,1394,0,0,714841920,3024995469,2310153550,0.8946583989346415,65502,0.0007486627160211863,0.0007486633025970792,0.008138664504171337
1888,1394,0,0,714841920,2997923357,2283081438,0.9116648242946361,64768,0.01700642530568987,0.017006425359994377,0.1083854111161532
1889,1394,0,0,714841920,2994753184,2279911265,0.9136694707621729,65445,0.0020046460149816775,0.002004646467536991,0.019777595634135288
1890,1394,0,0,714841920,2993222481,2278380562,0.9146384028946457,65492,0.0009689315899683129,0.0009689321324719552,0.010178388911951265
1891,1394,0,0,714841920,2992283817,2277441898,0.9152328974909167,65509,0.0005944945118882062,0.000594494596272555,0.006705245452498742
1892,1394,0,0,714841920,2991380290,2276538371,0.9158053698611575,65510,0.0005724718275307164,0.0005724723702411782,0.006351979804575556
1893,1394,0,0,714841920,2990303436,2275461517,0.9164879586101762,65505,0.0006825886112264284,0.0006825887490192462,0.0075070787204770915
1894,1394,0,0,714841920,2981796843,2266954924,0.9218914411142158,65291,0.005403482434287977,0.00540348250404019,0.045537172679785576
1895,1394,0,0,714841920,2980897477,2266055558,0.9224639131569461,65510,0.0005724718275307164,0.0005724720427281032,0.006351979804575556
1896,1394,0,0,714841920,2979998468,2265156549,0.9230363850750116,65510,0.0005724718275307164,0.0005724719180675981,0.006506091521343589
1897,1394,0,0,714841920,2978926998,2264085079,0.9237189737338909,65505,0.0006825886112264284,0.000682588658878956,0.007575199958372449
1898,1394,0,0,714841920,2977441468,2262599549,0.9246658772702112,65493,0.0009469031891450585,0.0009469035363199571,0.009733704146677503
1899,1394,0,0,714841920,2976750977,2261909058,0.9251062203154952,65516,0.0004403427806028656,0.0004403430452849075,0.005139915429900777
1900,1394,0,0,714841920,2975888127,2261046208,0.9256566699033968,65511,0.0005504494793435254,0.0005504495879010096,0.0061654738745311535
1901,1394,0,0,714841920,2974542594,2259700675,0.926515463325817,65497,0.0008587929491977406,0.0008587934224202671,0.008908230589231219
1902,1394,0,0,714841920,2973956428,2259114509,0.9268897467393451,65519,0.0003742827947452993,0.0003742834135262302,0.004463541174757649
1903,1394,0,0,714841920,2973094644,2258252725,0.927440196350279,65511,0.0005504494793435254,0.0005504496109337832,0.006295024426833294
1904,1394,0,0,714841920,2971268359,2256426440,0.9286073988735026,65483,0.0011672023345903715,0.0011672025232234075,0.011439163558560454
1905,1394,0,0,714841920,2970201018,2255359099,0.92928998787648,65505,0.0006825886112264284,0.0006825890029800128,0.007548476479299678
1906,1394,0,0,714841920,2969168596,2254326677,0.9299505528025129,65506,0.0006605645820851047,0.0006605649260323617,0.007293212503132026
1907,1394,0,0,714841920,2968239842,2253397923,0.9305450473326218,65509,0.0005944945118882062,0.0005944945301076726,0.006544357195652378
1908,1394,0,0,714841920,2913190860,2198348941,0.9662267444877806,63935,0.03568169705873508,0.035681697155157795,0.19888596650436471
1909,1394,0,0,714841920,2777102272,2062260353,1.0584206667164118,61479,0.09219392169990896,0.09219392222863196,0.44941476504009914
1910,1394,0,0,714841920,2200332710,1485490791,1.5317074845090843,47207,0.47328681771716885,0.47328681779267257,1.2647364634542113
1911,1395,1,1,711884032,3117374519,2405490488,0.8363160514127124,26531,1.304608566148484,1.3046085669036271,2.3040379753778213
1912,1400,5,2,2019040640,4011087487,1992046848,1.1083955696004537,848,6.272079545436801,6.272079518187742,0.10753757691763258
1913,1400,0,2,2019040640,3879107088,1860066449,1.2072929849329057,61194,0.09889741515672713,0.09889741533245228,0.47248913570800594
1914,1400,0,2,2019040640,3859296199,1840255560,1.2227410158495253,64838,0.015448030436904386,0.015448030916618581,0.08863965597538086
1915,1400,0,2,2019040640,3820264899,1801224260,1.2536693319832857,64146,0.03092831554223722,0.030928316133760965,0.19190341527764504
1916,1400,0,3,1890597632,3653288619,1762690988,1.2848675636724316,32067,1.0311982304243883,1.0311982316891473,1.3339405890209621
1917,1410,10,0,1022449664,3607959295,2585509632,0.7321984665984509,751,6.447330902485728,6.447330902926019,1.5636085648506537
1918,1410,0,0,1022449664,3604526993,2582077330,0.7341149378020582,65449,0.0019164711534089207,0.0019164712036077436,0.017308008307200553
1919,1410,0,0,1022449664,3518124167,2495674504,0.7832173616880596,63343,0.049102423709180686,0.04910242388600198,0.23780601699234027
1920,1410,0,0,1022449664,2747365317,1724915654,1.3161213281988715,45296,0.532903966094253,0.5329039665108123,1.6131224637134378
1921,1410,0,0,1022449664,2572731293,1550281630,1.470116821290631,58901,0.1539954926292112,0.1539954930917573,0.6442037956187822
1922,1410,0,0,1022449664,2503562843,1481113180,1.5359652569157802,62612,0.06584843483622035,0.06584843562514817,0.2968752682528232
1923,1411,1,0,2044899328,3719739651,1674840324,1.358623587610026,37054,0.8226583297771236,0.822658330694246,1.773924941899053
1924,1411,0,0,2044899328,3644707131,1599807804,1.4247485514456066,62600,0.06612496329265698,0.06612496383558199,0.28229129613139475
1925,1411,0,0,2044899328,3636041179,1591141852,1.4325846868034056,65181,0.007836134529734796,0.007836135357799647,0.05439474998034469
1926,1411,0,0,2044899328,3598894465,1553995138,1.4666651560353365,64006,0.03408046901740184,0.034080469231930643,0.17622984572752082
1927,1412,1,2,297235360,2205014791,1907779432,1.1707527622773064,10057,2.7040876066184145,2.7040876062419676,1.9328089742656402
1928,1415,3,0,594470720,3964756843,3370286124,0.34977607028812585,57888,0.17902330737875902,0.17902330801082084,0.6315395361440304
1929,1415,0,0,594470720,3212850205,2618379486,0.7139729414370031,50915,0.36419687107351256,0.3641968711488765,1.1548778159491901
1930,1417,2,0,829797364,4256671831,3426874468,0.32575380146068156,21443,1.611780859134975,1.611780860023678,0.9190370564349964
1931,1417,0,0,829797364,4255573741,3425776378,0.3262161653098268,65515,0.0004623634480924974,0.0004623638491472949,0.00539454427794825
1932,1417,0,0,829797364,4254423730,3424626367,0.3267005500223803,65514,0.000484384451701118,0.00048438471255272703,0.005557620055609438
1933,1418,1,0,661959032,3923443253,3261484222,0.39711849676507427,31207,1.0704179460883438,1.0704179467426924,1.2303871402752908
1934,1418,0,0,661959032,3777428929,3115469898,0.46319736851490845,62602,0.06607887153562396,0.0660788717498355,0.33156144893095846
1935,1423,5,0,962986048,3967406463,3004420416,0.5155604391403941,1975,5.0523630620481725,5.0523630706254865,0.2928076720320862
1936,1423,0,0,962986048,3951315283,2988329236,0.5233080417360121,65185,0.007747602548000805,0.007747602595618337,0.0546648620151099
1937,1423,0,0,962986048,3939778916,2976792869,0.5288883064541636,65283,0.00558026434097006,0.005580264718151409,0.048773680694251594
1938,1423,0,0,962986048,2729820901,1766834854,1.281479948483991,38898,0.7525916416981804,0.7525916420298259,1.2459342428682736
1939,1423,0,0,962986048,2729281705,1766295658,1.2819202919123818,65516,0.0004403427806028656,0.00044034342839260394,0.005115354265434883
1940,1423,0,0,962986048,2728688771,1765702724,1.2824046765903425,65514,0.000484384451701118,0.0004843846779601254,0.0056111749720572975
1941,1423,0,0,962986048,2728203806,1765217759,1.2828009792588801,65518,0.0003963024539395264,0.00039630266853802714,0.004687653452683203
1942,1423,0,0,962986048,2727314948,1764328901,1.2835276170848076,65503,0.0007266376781842033,0.0007266378259259877,0.007905777044353269
1943,1423,0,0,962986048,2701093385,1738107338,1.3051299664974536,64562,0.021602349372193973,0.021602349412647097,0.11830800939709973
1944,1423,0,0,962986048,2700536435,1737550388,1.305592330212896,65515,0.0004623634480924974,0.000462363715442922,0.00539454427794825
1945,1423,0,0,962986048,2699767560,1736781513,1.3062308714917847,65507,0.0006385408891551363,0.0006385412788873223,0.007057871788188801
1946,1423,0,0,962986048,2699131531,1736145484,1.3067592994692312,65512,0.0005284274673163702,0.0005284279774454383,0.00604635333652084
1947,1423,0,0,962986048,2698548718,1735562671,1.3072436843283413,65514,0.000484384451701118,0.000484384859109355,0.005524940162877561
